Timestamp;Temperatura;ss_max;ss_min
08-01-2023 10:39;0.6;8;-2
08-01-2023 10:40;0.6;8;-2
08-01-2023 10:42;0.59;8;-2
08-01-2023 10:43;0.59;8;-2
08-01-2023 10:44;0.59;8;-2
08-01-2023 10:48;0.57;8;-2
08-01-2023 10:51;0.56;8;-2
08-01-2023 10:52;0.56;8;-2
08-01-2023 10:56;0.63;8;-2
08-01-2023 10:58;0.65;8;-2
08-01-2023 10:59;0.65;8;-2
08-01-2023 11:01;0.63;8;-2
08-01-2023 11:03;0.63;8;-2
08-01-2023 11:04;0.62;8;-2
08-01-2023 11:05;0.63;8;-2
08-01-2023 11:06;0.63;8;-2
08-01-2023 11:07;0.63;8;-2
08-01-2023 11:10;0.61;8;-2
08-01-2023 11:13;0.6;8;-2
08-01-2023 11:16;0.63;8;-2
08-01-2023 11:17;0.66;8;-2
08-01-2023 11:18;0.72;8;-2
08-01-2023 11:19;0.83;8;-2
08-01-2023 11:23;1.34;8;-2
08-01-2023 11:26;1.78;8;-2
08-01-2023 11:27;1.78;8;-2
08-01-2023 11:29;2.26;8;-2
08-01-2023 11:31;2.5;8;-2
08-01-2023 11:32;2.59;8;-2
08-01-2023 11:35;2.97;8;-2
08-01-2023 11:36;3.14;8;-2
08-01-2023 11:38;3.3;8;-2
08-01-2023 11:41;3.52;8;-2
08-01-2023 11:43;3.61;8;-2
08-01-2023 11:44;3.66;8;-2
08-01-2023 11:45;3.72;8;-2
08-01-2023 11:47;3.79;8;-2
08-01-2023 11:50;3.83;8;-2
08-01-2023 11:53;3.87;8;-2
08-01-2023 11:56;3.92;8;-2
08-01-2023 11:57;3.92;8;-2
08-01-2023 11:59;3.95;8;-2
08-01-2023 12:00;3.95;8;-2
08-01-2023 12:02;3.97;8;-2
08-01-2023 12:03;3.97;8;-2
08-01-2023 12:04;3.98;8;-2
08-01-2023 12:05;3.98;8;-2
08-01-2023 12:06;3.98;8;-2
08-01-2023 12:07;3.97;8;-2
08-01-2023 12:09;3.97;8;-2
08-01-2023 12:11;3.95;8;-2
08-01-2023 12:12;3.95;8;-2
08-01-2023 12:14;3.93;8;-2
08-01-2023 12:15;3.93;8;-2
08-01-2023 12:16;3.92;8;-2
08-01-2023 12:18;3.96;8;-2
08-01-2023 12:20;3.94;8;-2
08-01-2023 12:21;3.94;8;-2
08-01-2023 12:23;3.94;8;-2
08-01-2023 12:24;3.93;8;-2
08-01-2023 12:25;3.93;8;-2
08-01-2023 12:27;3.92;8;-2
08-01-2023 12:29;3.91;8;-2
08-01-2023 12:30;3.89;8;-2
08-01-2023 12:33;3.87;8;-2
08-01-2023 12:36;3.84;8;-2
08-01-2023 12:37;3.82;8;-2
08-01-2023 12:39;3.8;8;-2
08-01-2023 12:40;3.78;8;-2
08-01-2023 12:42;3.76;8;-2
08-01-2023 12:43;3.74;8;-2
08-01-2023 12:44;3.73;8;-2
08-01-2023 12:46;3.7;8;-2
08-01-2023 12:47;3.68;8;-2
08-01-2023 12:49;3.66;8;-2
08-01-2023 12:52;3.62;8;-2
08-01-2023 12:55;3.58;8;-2
08-01-2023 12:56;3.55;8;-2
08-01-2023 12:57;3.55;8;-2
08-01-2023 12:58;3.54;8;-2
08-01-2023 12:59;3.52;8;-2
08-01-2023 13:00;3.52;8;-2
08-01-2023 13:01;3.49;8;-2
08-01-2023 13:03;3.47;8;-2
08-01-2023 13:04;3.45;8;-2
08-01-2023 13:05;3.43;8;-2
08-01-2023 13:07;3.41;8;-2
08-01-2023 13:08;3.38;8;-2
08-01-2023 13:09;3.38;8;-2
08-01-2023 13:10;3.37;8;-2
08-01-2023 13:13;3.33;8;-2
08-01-2023 13:15;3.31;8;-2
08-01-2023 13:16;3.28;8;-2
08-01-2023 13:17;3.27;8;-2
08-01-2023 13:18;3.27;8;-2
08-01-2023 13:19;3.25;8;-2
08-01-2023 13:22;3.21;8;-2
08-01-2023 13:24;3.18;8;-2
08-01-2023 13:26;3.14;8;-2
08-01-2023 13:27;3.14;8;-2
08-01-2023 13:29;3.12;8;-2
08-01-2023 13:31;3.09;8;-2
08-01-2023 13:32;3.07;8;-2
08-01-2023 13:35;3.05;8;-2
08-01-2023 13:38;3;8;-2
08-01-2023 13:39;3;8;-2
08-01-2023 13:40;2.99;8;-2
08-01-2023 13:41;2.97;8;-2
08-01-2023 13:44;2.94;8;-2
08-01-2023 13:45;2.94;8;-2
08-01-2023 13:47;2.91;8;-2
08-01-2023 13:48;2.91;8;-2
08-01-2023 13:50;2.87;8;-2
08-01-2023 13:53;2.83;8;-2
08-01-2023 13:54;2.83;8;-2
08-01-2023 13:56;2.81;8;-2
08-01-2023 13:57;2.81;8;-2
08-01-2023 13:59;2.78;8;-2
08-01-2023 14:00;2.78;8;-2
08-01-2023 14:02;2.75;8;-2
08-01-2023 14:03;2.75;8;-2
08-01-2023 14:04;2.74;8;-2
08-01-2023 14:06;2.73;8;-2
08-01-2023 14:09;2.7;8;-2
08-01-2023 14:10;2.68;8;-2
08-01-2023 14:12;2.67;8;-2
08-01-2023 14:13;2.65;8;-2
08-01-2023 14:15;2.63;8;-2
08-01-2023 14:18;2.61;8;-2
08-01-2023 14:19;2.6;8;-2
08-01-2023 14:21;2.59;8;-2
08-01-2023 14:24;2.57;8;-2
08-01-2023 14:27;2.54;8;-2
08-01-2023 14:29;2.5;8;-2
08-01-2023 14:30;2.5;8;-2
08-01-2023 14:31;2.49;8;-2
08-01-2023 14:33;2.48;8;-2
08-01-2023 14:34;2.47;8;-2
08-01-2023 14:35;2.45;8;-2
08-01-2023 14:36;2.45;8;-2
08-01-2023 14:39;2.44;8;-2
08-01-2023 14:40;2.42;8;-2
08-01-2023 14:42;2.42;8;-2
08-01-2023 14:45;2.39;8;-2
08-01-2023 14:46;2.37;8;-2
08-01-2023 14:48;2.36;8;-2
08-01-2023 14:49;2.35;8;-2
08-01-2023 14:52;2.33;8;-2
08-01-2023 14:55;2.3;8;-2
08-01-2023 14:57;2.29;8;-2
08-01-2023 14:58;2.28;8;-2
08-01-2023 14:59;2.3;8;-2
08-01-2023 15:01;2.25;8;-2
08-01-2023 15:04;2.23;8;-2
08-01-2023 15:07;2.22;8;-2
08-01-2023 15:10;2.19;8;-2
08-01-2023 15:11;2.19;8;-2
08-01-2023 15:13;2.17;8;-2
08-01-2023 15:16;2.15;8;-2
08-01-2023 15:17;2.15;8;-2
08-01-2023 15:18;2.13;8;-2
08-01-2023 15:19;2.13;8;-2
08-01-2023 15:20;2.13;8;-2
08-01-2023 15:21;2.1;8;-2
08-01-2023 15:22;2.1;8;-2
08-01-2023 15:24;2.09;8;-2
08-01-2023 15:25;2.09;8;-2
08-01-2023 15:28;2.07;8;-2
08-01-2023 15:29;2.05;8;-2
08-01-2023 15:30;2.05;8;-2
08-01-2023 15:31;2.03;8;-2
08-01-2023 15:35;1.97;8;-2
08-01-2023 15:37;2;8;-2
08-01-2023 15:38;1.99;8;-2
08-01-2023 15:41;1.97;8;-2
08-01-2023 15:42;1.97;8;-2
08-01-2023 15:43;1.96;8;-2
08-01-2023 15:44;1.94;8;-2
08-01-2023 15:47;1.93;8;-2
08-01-2023 15:48;1.93;8;-2
08-01-2023 15:50;1.91;8;-2
08-01-2023 15:51;1.91;8;-2
08-01-2023 15:52;1.9;8;-2
08-01-2023 15:53;1.89;8;-2
08-01-2023 15:54;1.89;8;-2
08-01-2023 15:56;1.87;8;-2
08-01-2023 15:58;1.87;8;-2
08-01-2023 15:59;1.86;8;-2
08-01-2023 16:00;1.86;8;-2
08-01-2023 16:01;1.85;8;-2
08-01-2023 16:02;1.84;8;-2
08-01-2023 16:04;1.83;8;-2
08-01-2023 16:05;1.83;8;-2
08-01-2023 16:07;1.81;8;-2
08-01-2023 16:08;1.8;8;-2
08-01-2023 16:09;1.8;8;-2
08-01-2023 16:10;1.79;8;-2
08-01-2023 16:11;1.79;8;-2
08-01-2023 16:12;1.79;8;-2
08-01-2023 16:14;1.77;8;-2
08-01-2023 16:15;1.77;8;-2
08-01-2023 16:18;1.75;8;-2
08-01-2023 16:19;1.75;8;-2
08-01-2023 16:21;1.73;8;-2
08-01-2023 16:22;1.73;8;-2
08-01-2023 16:24;1.72;8;-2
08-01-2023 16:26;1.71;8;-2
08-01-2023 16:27;1.71;8;-2
08-01-2023 16:28;1.7;8;-2
08-01-2023 16:29;1.68;8;-2
08-01-2023 16:30;1.68;8;-2
08-01-2023 16:31;1.67;8;-2
08-01-2023 16:33;1.67;8;-2
08-01-2023 16:36;1.66;8;-2
08-01-2023 16:37;1.65;8;-2
08-01-2023 16:38;1.64;8;-2
08-01-2023 16:39;1.64;8;-2
08-01-2023 16:40;1.64;8;-2
08-01-2023 16:42;1.64;8;-2
08-01-2023 16:43;1.62;8;-2
08-01-2023 16:44;1.61;8;-2
08-01-2023 16:45;1.61;8;-2
08-01-2023 16:46;1.61;8;-2
08-01-2023 16:47;1.6;8;-2
08-01-2023 16:48;1.6;8;-2
08-01-2023 16:49;1.59;8;-2
08-01-2023 16:51;1.59;8;-2
08-01-2023 16:53;1.57;8;-2
08-01-2023 16:54;1.57;8;-2
08-01-2023 16:57;1.55;8;-2
08-01-2023 16:58;1.54;8;-2
08-01-2023 17:01;1.53;8;-2
08-01-2023 17:04;1.51;8;-2
08-01-2023 17:07;1.5;8;-2
08-01-2023 17:08;1.48;8;-2
08-01-2023 17:10;1.48;8;-2
08-01-2023 17:11;1.48;8;-2
08-01-2023 17:13;1.47;8;-2
08-01-2023 17:14;1.45;8;-2
08-01-2023 17:16;1.44;8;-2
08-01-2023 17:19;1.44;8;-2
08-01-2023 17:20;1.43;8;-2
08-01-2023 17:22;1.43;8;-2
08-01-2023 17:23;1.41;8;-2
08-01-2023 17:24;1.41;8;-2
08-01-2023 17:25;1.41;8;-2
08-01-2023 17:26;1.4;8;-2
08-01-2023 17:27;1.4;8;-2
08-01-2023 17:28;1.4;8;-2
08-01-2023 17:29;1.39;8;-2
08-01-2023 17:31;1.38;8;-2
08-01-2023 17:33;1.37;8;-2
08-01-2023 17:34;1.37;8;-2
08-01-2023 17:35;1.36;8;-2
08-01-2023 17:37;1.35;8;-2
08-01-2023 17:38;1.35;8;-2
08-01-2023 17:41;1.33;8;-2
08-01-2023 17:42;1.33;8;-2
08-01-2023 17:44;1.32;8;-2
08-01-2023 17:46;1.32;8;-2
08-01-2023 17:47;1.31;8;-2
08-01-2023 17:50;1.3;8;-2
08-01-2023 17:54;1.27;8;-2
08-01-2023 17:58;1.25;8;-2
08-01-2023 17:59;1.25;8;-2
08-01-2023 18:01;1.25;8;-2
08-01-2023 18:02;1.23;8;-2
08-01-2023 18:03;1.23;8;-2
08-01-2023 18:06;1.23;8;-2
08-01-2023 18:07;1.23;8;-2
08-01-2023 18:08;1.21;8;-2
08-01-2023 18:11;1.2;8;-2
08-01-2023 18:13;1.19;8;-2
08-01-2023 18:14;1.19;8;-2
08-01-2023 18:15;1.19;8;-2
08-01-2023 18:17;1.18;8;-2
08-01-2023 18:20;1.16;8;-2
08-01-2023 18:23;1.14;8;-2
08-01-2023 18:24;1.14;8;-2
08-01-2023 18:25;1.14;8;-2
08-01-2023 18:26;1.13;8;-2
08-01-2023 18:27;1.12;8;-2
08-01-2023 18:28;1.12;8;-2
08-01-2023 18:30;1.11;8;-2
08-01-2023 18:34;1.1;8;-2
08-01-2023 18:36;1.08;8;-2
08-01-2023 18:38;1.07;8;-2
08-01-2023 18:39;1.07;8;-2
08-01-2023 18:41;1.06;8;-2
08-01-2023 18:43;1.05;8;-2
08-01-2023 18:45;1.03;8;-2
08-01-2023 18:47;1.03;8;-2
08-01-2023 18:48;1.02;8;-2
08-01-2023 18:51;1.01;8;-2
08-01-2023 18:53;1;8;-2
08-01-2023 18:54;1;8;-2
08-01-2023 18:55;1;8;-2
08-01-2023 18:57;0.99;8;-2
08-01-2023 19:00;0.98;8;-2
08-01-2023 19:01;0.98;8;-2
08-01-2023 19:02;0.97;8;-2
08-01-2023 19:03;0.97;8;-2
08-01-2023 19:04;0.97;8;-2
08-01-2023 19:05;0.96;8;-2
08-01-2023 19:06;1.02;8;-2
08-01-2023 19:10;1.24;8;-2
08-01-2023 19:12;1.36;8;-2
08-01-2023 19:14;1.66;8;-2
08-01-2023 19:16;1.83;8;-2
08-01-2023 19:17;1.89;8;-2
08-01-2023 19:18;2;8;-2
08-01-2023 19:19;2.15;8;-2
08-01-2023 19:21;2.27;8;-2
08-01-2023 19:22;2.43;8;-2
08-01-2023 19:23;2.43;8;-2
08-01-2023 19:24;2.57;8;-2
08-01-2023 19:25;2.76;8;-2
08-01-2023 19:26;2.76;8;-2
08-01-2023 19:27;2.86;8;-2
08-01-2023 19:28;2.86;8;-2
08-01-2023 19:31;3.07;8;-2
08-01-2023 19:33;3.15;8;-2
08-01-2023 19:34;3.15;8;-2
08-01-2023 19:35;3.16;8;-2
08-01-2023 19:36;3.16;8;-2
08-01-2023 19:40;3.17;8;-2
08-01-2023 19:42;3.17;8;-2
08-01-2023 19:43;3.15;8;-2
08-01-2023 19:44;3.14;8;-2
08-01-2023 19:45;3.14;8;-2
08-01-2023 19:46;3.12;8;-2
08-01-2023 19:50;3.03;8;-2
08-01-2023 19:51;3.03;8;-2
08-01-2023 19:53;2.95;8;-2
08-01-2023 19:55;2.91;8;-2
08-01-2023 19:56;2.87;8;-2
08-01-2023 19:57;2.87;8;-2
08-01-2023 19:58;2.82;8;-2
08-01-2023 19:59;2.78;8;-2
08-01-2023 20:01;2.73;8;-2
08-01-2023 20:02;2.69;8;-2
08-01-2023 20:07;2.56;8;-2
08-01-2023 20:09;2.51;8;-2
08-01-2023 20:10;2.41;8;-2
08-01-2023 20:11;2.42;8;-2
08-01-2023 20:12;2.42;8;-2
08-01-2023 20:14;2.27;8;-2
08-01-2023 20:15;2.27;8;-2
08-01-2023 20:16;2.28;8;-2
08-01-2023 20:17;2.24;8;-2
08-01-2023 20:18;2.24;8;-2
08-01-2023 20:21;2.16;8;-2
08-01-2023 20:22;2.13;8;-2
08-01-2023 20:23;2.08;8;-2
08-01-2023 20:24;2.08;8;-2
08-01-2023 20:26;2.02;8;-2
08-01-2023 20:28;1.97;8;-2
08-01-2023 20:29;1.95;8;-2
08-01-2023 20:30;1.95;8;-2
08-01-2023 20:31;1.91;8;-2
08-01-2023 20:33;1.88;8;-2
08-01-2023 20:35;1.81;8;-2
08-01-2023 20:36;1.81;8;-2
08-01-2023 20:37;1.78;8;-2
08-01-2023 20:39;1.75;8;-2
08-01-2023 20:41;1.69;8;-2
08-01-2023 20:42;1.69;8;-2
08-01-2023 20:45;1.62;8;-2
08-01-2023 20:48;1.57;8;-2
08-01-2023 20:49;1.54;8;-2
08-01-2023 20:50;1.52;8;-2
08-01-2023 20:51;1.52;8;-2
08-01-2023 20:52;1.49;8;-2
08-01-2023 20:54;1.47;8;-2
08-01-2023 20:55;1.44;8;-2
08-01-2023 20:57;1.42;8;-2
08-01-2023 20:58;1.39;8;-2
08-01-2023 20:59;1.37;8;-2
08-01-2023 21:00;1.37;8;-2
08-01-2023 21:03;1.33;8;-2
08-01-2023 21:08;1.24;8;-2
08-01-2023 21:09;1.24;8;-2
08-01-2023 21:11;1.2;8;-2
08-01-2023 21:12;1.2;8;-2
08-01-2023 21:13;1.18;8;-2
08-01-2023 21:15;1.17;8;-2
08-01-2023 21:16;1.15;8;-2
08-01-2023 21:17;1.13;8;-2
08-01-2023 21:19;1.11;8;-2
08-01-2023 21:21;1.09;8;-2
08-01-2023 21:22;1.08;8;-2
08-01-2023 21:24;1.07;8;-2
08-01-2023 21:28;1.01;8;-2
08-01-2023 21:29;1;8;-2
08-01-2023 21:31;1.01;8;-2
08-01-2023 21:34;1.1;8;-2
08-01-2023 21:35;1.11;8;-2
08-01-2023 21:36;1.11;8;-2
08-01-2023 21:37;1.12;8;-2
08-01-2023 21:40;1.07;8;-2
08-01-2023 21:42;1.08;8;-2
08-01-2023 21:43;1.07;8;-2
08-01-2023 21:48;1.02;8;-2
08-01-2023 21:49;1.01;8;-2
08-01-2023 21:52;0.98;8;-2
08-01-2023 21:55;0.96;8;-2
08-01-2023 21:57;0.94;8;-2
08-01-2023 21:58;0.96;8;-2
08-01-2023 21:59;0.96;8;-2
08-01-2023 22:00;0.92;8;-2
08-01-2023 22:01;0.91;8;-2
08-01-2023 22:02;0.91;8;-2
08-01-2023 22:06;0.86;8;-2
08-01-2023 22:07;0.85;8;-2
08-01-2023 22:08;0.85;8;-2
08-01-2023 22:09;0.83;8;-2
08-01-2023 22:11;0.81;8;-2
08-01-2023 22:14;0.79;8;-2
08-01-2023 22:17;0.77;8;-2
08-01-2023 22:18;0.76;8;-2
08-01-2023 22:19;0.74;8;-2
08-01-2023 22:20;0.74;8;-2
08-01-2023 22:23;0.72;8;-2
08-01-2023 22:25;0.7;8;-2
08-01-2023 22:26;0.7;8;-2
08-01-2023 22:27;0.68;8;-2
08-01-2023 22:29;0.67;8;-2
08-01-2023 22:30;0.66;8;-2
08-01-2023 22:31;0.66;8;-2
08-01-2023 22:32;0.66;8;-2
08-01-2023 22:33;0.64;8;-2
08-01-2023 22:35;0.62;8;-2
08-01-2023 22:38;0.6;8;-2
08-01-2023 22:39;0.6;8;-2
08-01-2023 22:41;0.58;8;-2
08-01-2023 22:44;0.56;8;-2
08-01-2023 22:45;0.55;8;-2
08-01-2023 22:46;0.54;8;-2
08-01-2023 22:48;0.53;8;-2
08-01-2023 22:49;0.51;8;-2
08-01-2023 22:50;0.51;8;-2
08-01-2023 22:51;0.56;8;-2
08-01-2023 22:53;0.54;8;-2
08-01-2023 22:54;0.55;8;-2
08-01-2023 22:57;0.7;8;-2
08-01-2023 23:00;0.86;8;-2
08-01-2023 23:02;0.93;8;-2
08-01-2023 23:03;0.93;8;-2
08-01-2023 23:05;0.95;8;-2
08-01-2023 23:06;0.95;8;-2
08-01-2023 23:07;0.97;8;-2
08-01-2023 23:09;0.97;8;-2
08-01-2023 23:11;0.96;8;-2
08-01-2023 23:12;0.96;8;-2
08-01-2023 23:15;0.94;8;-2
08-01-2023 23:18;0.9;8;-2
08-01-2023 23:19;0.88;8;-2
08-01-2023 23:21;0.86;8;-2
08-01-2023 23:24;0.82;8;-2
08-01-2023 23:26;0.78;8;-2
08-01-2023 23:27;0.78;8;-2
08-01-2023 23:28;0.75;8;-2
08-01-2023 23:29;0.73;8;-2
08-01-2023 23:30;0.73;8;-2
08-01-2023 23:32;0.69;8;-2
08-01-2023 23:34;0.67;8;-2
08-01-2023 23:35;0.65;8;-2
08-01-2023 23:37;0.63;8;-2
08-01-2023 23:38;0.61;8;-2
08-01-2023 23:40;0.58;8;-2
08-01-2023 23:41;0.57;8;-2
08-01-2023 23:42;0.58;8;-2
08-01-2023 23:43;0.56;8;-2
08-01-2023 23:46;0.55;8;-2
08-01-2023 23:47;0.55;8;-2
08-01-2023 23:49;0.59;8;-2
08-01-2023 23:50;0.59;8;-2
08-01-2023 23:51;0.64;8;-2
08-01-2023 23:52;0.72;8;-2
08-01-2023 23:55;0.77;8;-2
08-01-2023 23:58;0.81;8;-2
08-01-2023 23:59;0.81;8;-2
09-01-2023 0:00;0.81;8;-2
09-01-2023 0:01;0.8;8;-2
09-01-2023 0:02;0.8;8;-2
09-01-2023 0:04;0.78;8;-2
09-01-2023 0:07;0.76;8;-2
09-01-2023 0:08;0.76;8;-2
09-01-2023 0:09;0.74;8;-2
09-01-2023 0:10;0.72;8;-2
09-01-2023 0:12;0.7;8;-2
09-01-2023 0:13;0.68;8;-2
09-01-2023 0:14;0.68;8;-2
09-01-2023 0:15;0.66;8;-2
09-01-2023 0:17;0.64;8;-2
09-01-2023 0:19;0.59;8;-2
09-01-2023 0:20;0.59;8;-2
09-01-2023 0:21;0.57;8;-2
09-01-2023 0:22;0.54;8;-2
09-01-2023 0:23;0.54;8;-2
09-01-2023 0:26;0.5;8;-2
09-01-2023 0:29;0.44;8;-2
09-01-2023 0:31;0.44;8;-2
09-01-2023 0:32;0.44;8;-2
09-01-2023 0:33;0.44;8;-2
09-01-2023 0:34;0.45;8;-2
09-01-2023 0:35;0.45;8;-2
09-01-2023 0:38;0.6;8;-2
09-01-2023 0:41;0.74;8;-2
09-01-2023 0:42;0.79;8;-2
09-01-2023 0:43;0.79;8;-2
09-01-2023 0:44;0.8;8;-2
09-01-2023 0:47;0.83;8;-2
09-01-2023 0:48;0.83;8;-2
09-01-2023 0:50;0.82;8;-2
09-01-2023 0:53;0.79;8;-2
09-01-2023 0:56;0.75;8;-2
09-01-2023 0:57;0.73;8;-2
09-01-2023 0:59;0.71;8;-2
09-01-2023 1:00;0.66;8;-2
09-01-2023 1:01;0.66;8;-2
09-01-2023 1:02;0.66;8;-2
09-01-2023 1:03;0.64;8;-2
09-01-2023 1:05;0.6;8;-2
09-01-2023 1:06;0.57;8;-2
09-01-2023 1:09;0.49;8;-2
09-01-2023 1:12;0.49;8;-2
09-01-2023 1:13;0.44;8;-2
09-01-2023 1:14;0.45;8;-2
09-01-2023 1:15;0.44;8;-2
09-01-2023 1:18;0.44;8;-2
09-01-2023 1:21;0.49;8;-2
09-01-2023 1:22;0.58;8;-2
09-01-2023 1:23;0.58;8;-2
09-01-2023 1:24;0.66;8;-2
09-01-2023 1:27;0.76;8;-2
09-01-2023 1:29;0.74;8;-2
09-01-2023 1:30;0.75;8;-2
09-01-2023 1:32;0.75;8;-2
09-01-2023 1:33;0.74;8;-2
09-01-2023 1:36;0.71;8;-2
09-01-2023 1:39;0.67;8;-2
09-01-2023 1:41;0.67;8;-2
09-01-2023 1:42;0.67;8;-2
09-01-2023 1:43;0.61;8;-2
09-01-2023 1:45;0.59;8;-2
09-01-2023 1:46;0.56;8;-2
09-01-2023 1:48;0.53;8;-2
09-01-2023 1:49;0.51;8;-2
09-01-2023 1:52;0.45;8;-2
09-01-2023 1:53;0.42;8;-2
09-01-2023 1:54;0.42;8;-2
09-01-2023 1:55;0.4;8;-2
09-01-2023 1:58;0.36;8;-2
09-01-2023 2:00;0.36;8;-2
09-01-2023 2:01;0.38;8;-2
09-01-2023 2:02;0.39;8;-2
09-01-2023 2:03;0.39;8;-2
09-01-2023 2:04;0.49;8;-2
09-01-2023 2:06;0.58;8;-2
09-01-2023 2:07;0.6;8;-2
09-01-2023 2:10;0.68;8;-2
09-01-2023 2:12;0.69;8;-2
09-01-2023 2:13;0.7;8;-2
09-01-2023 2:15;0.66;8;-2
09-01-2023 2:16;0.67;8;-2
09-01-2023 2:19;0.64;8;-2
09-01-2023 2:21;0.61;8;-2
09-01-2023 2:22;0.59;8;-2
09-01-2023 2:23;0.59;8;-2
09-01-2023 2:25;0.55;8;-2
09-01-2023 2:28;0.48;8;-2
09-01-2023 2:31;0.43;8;-2
09-01-2023 2:32;0.4;8;-2
09-01-2023 2:33;0.4;8;-2
09-01-2023 2:34;0.36;8;-2
09-01-2023 2:36;0.35;8;-2
09-01-2023 2:37;0.33;8;-2
09-01-2023 2:38;0.33;8;-2
09-01-2023 2:41;0.33;8;-2
09-01-2023 2:42;0.33;8;-2
09-01-2023 2:44;0.44;8;-2
09-01-2023 2:46;0.56;8;-2
09-01-2023 2:47;0.56;8;-2
09-01-2023 2:49;0.59;8;-2
09-01-2023 2:50;0.59;8;-2
09-01-2023 2:51;0.6;8;-2
09-01-2023 2:52;0.6;8;-2
09-01-2023 2:53;0.6;8;-2
09-01-2023 2:54;0.6;8;-2
09-01-2023 2:55;0.58;8;-2
09-01-2023 2:56;0.58;8;-2
09-01-2023 2:57;0.57;8;-2
09-01-2023 2:58;0.55;8;-2
09-01-2023 2:59;0.55;8;-2
09-01-2023 3:02;0.5;8;-2
09-01-2023 3:03;0.47;8;-2
09-01-2023 3:05;0.45;8;-2
09-01-2023 3:06;0.42;8;-2
09-01-2023 3:08;0.39;8;-2
09-01-2023 3:09;0.36;8;-2
09-01-2023 3:11;0.33;8;-2
09-01-2023 3:12;0.28;8;-2
09-01-2023 3:13;0.27;8;-2
09-01-2023 3:14;0.29;8;-2
09-01-2023 3:16;0.25;8;-2
09-01-2023 3:18;0.26;8;-2
09-01-2023 3:20;0.28;8;-2
09-01-2023 3:21;0.36;8;-2
09-01-2023 3:23;0.46;8;-2
09-01-2023 3:24;0.51;8;-2
09-01-2023 3:26;0.56;8;-2
09-01-2023 3:27;0.56;8;-2
09-01-2023 3:28;0.56;8;-2
09-01-2023 3:29;0.57;8;-2
09-01-2023 3:30;0.57;8;-2
09-01-2023 3:31;0.58;8;-2
09-01-2023 3:33;0.57;8;-2
09-01-2023 3:35;0.56;8;-2
09-01-2023 3:36;0.52;8;-2
09-01-2023 3:38;0.5;8;-2
09-01-2023 3:39;0.47;8;-2
09-01-2023 3:40;0.47;8;-2
09-01-2023 3:42;0.42;8;-2
09-01-2023 3:43;0.42;8;-2
09-01-2023 3:45;0.36;8;-2
09-01-2023 3:47;0.32;8;-2
09-01-2023 3:48;0.29;8;-2
09-01-2023 3:49;0.29;8;-2
09-01-2023 3:51;0.23;8;-2
09-01-2023 3:52;0.23;8;-2
09-01-2023 3:54;0.17;8;-2
09-01-2023 3:57;0.11;8;-2
09-01-2023 3:58;0.11;8;-2
09-01-2023 4:00;0.05;8;-2
09-01-2023 4:03;0.01;8;-2
09-01-2023 4:06;0.01;8;-2
09-01-2023 4:09;0.12;8;-2
09-01-2023 4:10;0.19;8;-2
09-01-2023 4:12;0.32;8;-2
09-01-2023 4:13;0.44;8;-2
09-01-2023 4:14;0.49;8;-2
09-01-2023 4:15;0.49;8;-2
09-01-2023 4:16;0.72;8;-2
09-01-2023 4:19;0.98;8;-2
09-01-2023 4:20;0.98;8;-2
09-01-2023 4:21;1.12;8;-2
09-01-2023 4:22;1.28;8;-2
09-01-2023 4:28;1.72;8;-2
09-01-2023 4:29;1.8;8;-2
09-01-2023 4:31;1.89;8;-2
09-01-2023 4:33;1.97;8;-2
09-01-2023 4:34;2;8;-2
09-01-2023 4:36;2.03;8;-2
09-01-2023 4:37;2.04;8;-2
09-01-2023 4:40;2.04;8;-2
09-01-2023 4:46;1.98;8;-2
09-01-2023 4:47;1.95;8;-2
09-01-2023 4:49;1.92;8;-2
09-01-2023 4:50;1.89;8;-2
09-01-2023 4:52;1.85;8;-2
09-01-2023 4:55;1.77;8;-2
09-01-2023 4:57;1.72;8;-2
09-01-2023 4:59;1.62;8;-2
09-01-2023 5:01;1.57;8;-2
09-01-2023 5:02;1.53;8;-2
09-01-2023 5:05;1.43;8;-2
09-01-2023 5:06;1.43;8;-2
09-01-2023 5:08;1.33;8;-2
09-01-2023 5:10;1.28;8;-2
09-01-2023 5:11;1.23;8;-2
09-01-2023 5:12;1.23;8;-2
09-01-2023 5:13;1.18;8;-2
09-01-2023 5:14;1.14;8;-2
09-01-2023 5:16;1.1;8;-2
09-01-2023 5:17;1.06;8;-2
09-01-2023 5:20;0.97;8;-2
09-01-2023 5:23;0.88;8;-2
09-01-2023 5:25;0.84;8;-2
09-01-2023 5:26;0.81;8;-2
09-01-2023 5:27;0.81;8;-2
09-01-2023 5:28;0.78;8;-2
09-01-2023 5:29;0.72;8;-2
09-01-2023 5:30;0.72;8;-2
09-01-2023 5:32;0.66;8;-2
09-01-2023 5:35;0.59;8;-2
09-01-2023 5:37;0.56;8;-2
09-01-2023 5:38;0.53;8;-2
09-01-2023 5:39;0.53;8;-2
09-01-2023 5:41;0.47;8;-2
09-01-2023 5:43;0.45;8;-2
09-01-2023 5:45;0.41;8;-2
09-01-2023 5:46;0.38;8;-2
09-01-2023 5:48;0.35;8;-2
09-01-2023 5:50;0.29;8;-2
09-01-2023 5:51;0.29;8;-2
09-01-2023 5:52;0.28;8;-2
09-01-2023 5:53;0.25;8;-2
09-01-2023 5:54;0.25;8;-2
